	cp.ora.ATLZ.114.16s	cp.ora.ATLZ.115.16s	cp.ora.ATLZ.116.16s	cp.ora.ATLZ.117.16s	cp.ora.ATLZ.118.16s	cp.ora.ATLZ.119.16s	cp.ora.ATLZ.121.16s	cp.ora.ATLZ.122.16s	cp.ora.ATLZ.123.16s	cp.gor.COMZ.MB2.16s	cp.gor.COMZ.MB26.16s	cp.ora.COMZ.MB31.16s	cp.ora.COMZ.MB7.16s	cp.gor.COMZ.MB82.16s	cp.ora.COMZ.MB84.16s	wd.chi.GM.1.16s	wd.chi.GM.10.16s	wd.chi.GM.100.16s	wd.chi.GM.101.16s	wd.chi.GM.102.16s	wd.chi.GM.103.16s	wd.chi.GM.104.16s	wd.chi.GM.105.16s	wd.chi.GM.106.16s	wd.chi.GM.107.16s	wd.chi.GM.108.16s	wd.chi.GM.109.16s	wd.chi.GM.11.16s	wd.chi.GM.110.16s	wd.chi.GM.111.16s	wd.chi.GM.112.16s	wd.chi.GM.113.16s	wd.chi.GM.114.16s	wd.chi.GM.115.16s	wd.chi.GM.116.16s	wd.chi.GM.117.16s	wd.chi.GM.118.16s	wd.chi.GM.119.16s	wd.chi.GM.12.16s	wd.chi.GM.120.16s	wd.chi.GM.121.16s	wd.chi.GM.122.16s	wd.chi.GM.123.16s	wd.chi.GM.124.16s	wd.chi.GM.125.16s	wd.chi.GM.126.16s	wd.chi.GM.127.16s	wd.chi.GM.128.16s	wd.chi.GM.129.16s	wd.chi.GM.13.16s	wd.chi.GM.130.16s	wd.chi.GM.131.16s	wd.chi.GM.132.16s	wd.chi.GM.133.16s	wd.chi.GM.134.16s	wd.chi.GM.135.16s	wd.chi.GM.136.16s	wd.chi.GM.137.16s	wd.chi.GM.138.16s	wd.chi.GM.139.16s	wd.chi.GM.14.16s	wd.chi.GM.140.16s	wd.chi.GM.141.16s	wd.chi.GM.142.16s	wd.chi.GM.143.16s	wd.chi.GM.144.16s	wd.chi.GM.145.16s	wd.chi.GM.146.16s	wd.chi.GM.147.16s	wd.chi.GM.148.16s	wd.chi.GM.149.16s	wd.chi.GM.15.16s	wd.chi.GM.150.16s	wd.chi.GM.151.16s	wd.chi.GM.153.16s	wd.chi.GM.154.16s	wd.chi.GM.155.16s	wd.chi.GM.156.16s	wd.chi.GM.157.16s	wd.chi.GM.158.16s	wd.chi.GM.159.16s	wd.chi.GM.16.16s	wd.chi.GM.160.16s	wd.chi.GM.17.16s	wd.chi.GM.18.16s	wd.chi.GM.19.16s	wd.chi.GM.2.16s	wd.chi.GM.20.16s	wd.chi.GM.21.16s	wd.chi.GM.22.16s	wd.chi.GM.23.16s	wd.chi.GM.24.16s	wd.chi.GM.25.16s	wd.chi.GM.26.16s	wd.chi.GM.27.16s	wd.chi.GM.28.16s	wd.chi.GM.29.16s	wd.chi.GM.3.16s	wd.chi.GM.31.16s	wd.chi.GM.32.16s	wd.chi.GM.33.16s	wd.chi.GM.34.16s	wd.chi.GM.35.16s	wd.chi.GM.36.16s	wd.chi.GM.37.16s	wd.chi.GM.38.16s	wd.chi.GM.39.16s	wd.chi.GM.4.16s	wd.chi.GM.40.16s	wd.chi.GM.41.16s	wd.chi.GM.42.16s	wd.chi.GM.43.16s	wd.chi.GM.44.16s	wd.chi.GM.45.16s	wd.chi.GM.46.16s	wd.chi.GM.47.16s	wd.chi.GM.48.16s	wd.chi.GM.49.16s	wd.chi.GM.5.16s	wd.chi.GM.50.16s	wd.chi.GM.51.16s	wd.chi.GM.52.16s	wd.chi.GM.53.16s	wd.chi.GM.54.16s	wd.chi.GM.55.16s	wd.chi.GM.56.16s	wd.chi.GM.57.16s	wd.chi.GM.58.16s	wd.chi.GM.59.16s	wd.chi.GM.6.16s	wd.chi.GM.60.16s	wd.chi.GM.61.16s	wd.chi.GM.62.16s	wd.chi.GM.7.16s	wd.chi.GM.8.16s	wd.chi.GM.89.16s	wd.chi.GM.9.16s	wd.chi.GM.90.16s	wd.chi.GM.91.16s	wd.chi.GM.92.16s	wd.chi.GM.93.16s	wd.chi.GM.94.16s	wd.chi.GM.95.16s	wd.chi.GM.96.16s	wd.chi.GM.97.16s	wd.chi.GM.98.16s	wd.chi.GM.99.16s	wd.bon.LA.a187.16s	wd.bon.LA.a188.16s	wd.bon.LA.a189.16s	wd.bon.LA.a190.16s	wd.bon.LA.a191.16s	wd.bon.LA.a192.16s	wd.bon.LA.a193.16s	wd.bon.LA.a194.16s	wd.bon.LA.a195.16s	wd.bon.LA.a196.16s	wd.bon.LA.a197.16s	wd.bon.LA.a198.16s	wd.bon.LA.a199.16s	wd.bon.LA.a200.16s	wd.bon.LA.a201.16s	wd.bon.LA.a202.16s	wd.bon.LA.a203.16s	wd.bon.LA.a204.16s	wd.bon.LA.a205.16s	wd.bon.LA.a206.16s	wd.bon.ML.a207.16s	wd.bon.ML.a208.16s	wd.bon.ML.a209.16s	wd.bon.ML.a210.16s	wd.bon.ML.a211.16s	wd.bon.ML.a212.16s	wd.bon.ML.a213.16s	wd.bon.ML.a214.16s	wd.bon.ML.a215.16s	wd.bon.ML.a216.16s	wd.bon.ML.a217.16s	wd.bon.ML.a218.16s	wd.bon.ML.a219.16s	wd.bon.ML.a220.16s	wd.bon.ML.a221.16s	wd.bon.ML.a222.16s	wd.bon.ML.a223.16s	wd.bon.ML.a224.16s	wd.bon.ML.a225.16s	wd.bon.ML.a226.16s	wd.bon.ML.a228.16s	wd.bon.ML.a229.16s	wd.bon.ML.a230.16s	wd.bon.ML.a231.16s	wd.bon.ML.a232.16s	wd.bon.ML.a233.16s	wd.bon.ML.a234.16s	wd.bon.ML.a235.16s	wd.bon.ML.a236.16s	wd.bon.ML.a237.16s	wd.bon.ML.a238.16s	wd.bon.ML.a239.16s	wd.bon.ML.a240.16s	wd.bon.ML.a241.16s	wd.bon.ML.a242.16s	wd.bon.ML.a243.16s	wd.bon.ML.a244.16s	wd.bon.ML.a245.16s	wd.bon.ML.a246.16s	wd.bon.ML.a247.16s	wd.bon.ML.a248.16s	wd.bon.ML.a249.16s	wd.bon.ML.a250.16s	wd.bon.ML.a251.16s	wd.bon.ML.a252.16s	wd.bon.ML.a253.16s	wd.bon.ML.a254.16s	wd.bon.ML.a255.16s	wd.bon.ML.a256.16s	wd.gor.BI.a172.16s	wd.gor.BI.a173.16s	wd.gor.BI.a174.16s	wd.gor.BI.a175.16s	wd.gor.BI.a176.16s	wd.gor.BI.a177.16s	wd.gor.BI.a178.16s	wd.gor.BI.a179.16s	wd.gor.BI.a180.16s	wd.gor.BI.a181.16s	wd.gor.BI.a182.16s	wd.gor.BI.a183.16s	wd.gor.BI.a184.16s	wd.gor.BI.a185.16s	wd.gor.BI.a186.16s	wd.gor.BQ.a122.16s	wd.gor.BQ.a123.16s	wd.gor.BQ.a124.16s	wd.gor.BQ.a125.16s	wd.gor.BQ.a126.16s	wd.gor.BQ.a127.16s	wd.gor.BQ.a128.16s	wd.gor.BQ.a129.16s	wd.gor.BQ.a130.16s	wd.gor.BQ.a131.16s	wd.gor.CP.a10.16s	wd.gor.CP.a100.16s	wd.gor.CP.a101.16s	wd.gor.CP.a102.16s	wd.gor.CP.a103.16s	wd.gor.CP.a104.16s	wd.gor.CP.a105.16s	wd.gor.CP.a106.16s	wd.gor.CP.a107.16s	wd.gor.CP.a108.16s	wd.gor.CP.a109.16s	wd.gor.CP.a110.16s	wd.gor.CP.a111.16s	wd.gor.CP.a112.16s	wd.gor.CP.a113.16s	wd.gor.CP.a114.16s	wd.gor.CP.a115.16s	wd.gor.CP.a116.16s	wd.gor.CP.a117.16s	wd.gor.CP.a118.16s	wd.gor.CP.a119.16s	wd.gor.CP.a12.16s	wd.gor.CP.a120.16s	wd.gor.CP.a121.16s	wd.gor.CP.a13.16s	wd.gor.CP.a14.16s	wd.gor.CP.a15.16s	wd.gor.CP.a16.16s	wd.gor.CP.a17.16s	wd.gor.CP.a18.16s	wd.gor.CP.a19.16s	wd.gor.CP.a20.16s	wd.gor.CP.a21.16s	wd.gor.CP.a22.16s	wd.gor.CP.a23.16s	wd.gor.CP.a24.16s	wd.gor.CP.a25.16s	wd.gor.CP.a26.16s	wd.gor.CP.a27.16s	wd.gor.CP.a28.16s	wd.gor.CP.a29.16s	wd.gor.CP.a3.16s	wd.gor.CP.a30.16s	wd.gor.CP.a31.16s	wd.gor.CP.a32.16s	wd.gor.CP.a34.16s	wd.gor.CP.a35.16s	wd.gor.CP.a36.16s	wd.gor.CP.a37.16s	wd.gor.CP.a38.16s	wd.gor.CP.a39.16s	wd.gor.CP.a4.16s	wd.gor.CP.a40.16s	wd.gor.CP.a41.16s	wd.gor.CP.a42.16s	wd.gor.CP.a43.16s	wd.gor.CP.a44.16s	wd.gor.CP.a45.16s	wd.gor.CP.a46.16s	wd.gor.CP.a47.16s	wd.gor.CP.a48.16s	wd.gor.CP.a49.16s	wd.gor.CP.a5.16s	wd.gor.CP.a50.16s	wd.gor.CP.a51.16s	wd.gor.CP.a52.16s	wd.gor.CP.a53.16s	wd.gor.CP.a54.16s	wd.gor.CP.a56.16s	wd.gor.CP.a57.16s	wd.gor.CP.a58.16s	wd.gor.CP.a60.16s	wd.gor.CP.a61.16s	wd.gor.CP.a62.16s	wd.gor.CP.a63.16s	wd.gor.CP.a64.16s	wd.gor.CP.a65.16s	wd.gor.CP.a66.16s	wd.gor.CP.a67.16s	wd.gor.CP.a68.16s	wd.gor.CP.a69.16s	wd.gor.CP.a7.16s	wd.gor.CP.a70.16s	wd.gor.CP.a71.16s	wd.gor.CP.a72.16s	wd.gor.CP.a73.16s	wd.gor.CP.a74.16s	wd.gor.CP.a75.16s	wd.gor.CP.a76.16s	wd.gor.CP.a77.16s	wd.gor.CP.a78.16s	wd.gor.CP.a79.16s	wd.gor.CP.a8.16s	wd.gor.CP.a80.16s	wd.gor.CP.a81.16s	wd.gor.CP.a82.16s	wd.gor.CP.a84.16s	wd.gor.CP.a85.16s	wd.gor.CP.a86.16s	wd.gor.CP.a87.16s	wd.gor.CP.a88.16s	wd.gor.CP.a89.16s	wd.gor.CP.a9.16s	wd.gor.CP.a90.16s	wd.gor.CP.a91.16s	wd.gor.CP.a92.16s	wd.gor.CP.a93.16s	wd.gor.CP.a94.16s	wd.gor.CP.a95.16s	wd.gor.CP.a98.16s	wd.gor.CP.a99.16s	wd.gor.DJ.a132.16s	wd.gor.DJ.a133.16s	wd.gor.DJ.a134.16s	wd.gor.DJ.a135.16s	wd.gor.DJ.a136.16s	wd.gor.DJ.a137.16s	wd.gor.DJ.a138.16s	wd.gor.DJ.a139.16s	wd.gor.DJ.a140.16s	wd.gor.DJ.a141.16s	wd.gor.DJ.a142.16s	wd.gor.DJ.a143.16s	wd.gor.DJ.a144.16s	wd.gor.DJ.a145.16s	wd.gor.DJ.a146.16s	wd.gor.DJ.a147.16s	wd.gor.DJ.a148.16s	wd.gor.DJ.a149.16s	wd.gor.DJ.a150.16s	wd.gor.DJ.a151.16s	wd.gor.DJ.a152.16s	wd.gor.DJ.a153.16s	wd.gor.DJ.a154.16s	wd.gor.DJ.a155.16s	wd.gor.DJ.a156.16s	wd.gor.DJ.a157.16s	wd.gor.DJ.a158.16s	wd.gor.DJ.a159.16s	wd.gor.DJ.a160.16s	wd.gor.DJ.a161.16s	wd.gor.DJ.a162.16s	wd.gor.DJ.a163.16s	wd.gor.DJ.a164.16s	wd.gor.DJ.a165.16s	wd.gor.DJ.a166.16s	wd.gor.DJ.a167.16s	wd.gor.DJ.a168.16s	wd.gor.DJ.a169.16s	wd.gor.DJ.a170.16s	wd.gor.DJ.a171.16s	cp.bon.COLZ.10.16s	cp.bon.COLZ.12.16s	cp.bon.COLZ.13.16s	cp.bon.COLZ.2.16s	cp.bon.COLZ.5.16s	cp.bon.COLZ.6.16s	cp.bon.COLZ.7.16s	cp.bon.COLZ.8.16s	cp.bon.COLZ.9.16s	cp.chi.HOUZ.1.16s	cp.chi.HOUZ.2.16s	cp.chi.HOUZ.3.16s	cp.chi.HOUZ.4.16s	cp.chi.HOUZ.5.16s	cp.chi.HOUZ.6.16s	cp.chi.HOUZ.7.16s	cp.chi.HOUZ.8.16s	cp.gor.COLZ.10.16s	cp.gor.COLZ.11.16s	cp.gor.COLZ.12.16s	cp.gor.COLZ.13.16s	cp.gor.COLZ.2.16s	cp.gor.COLZ.3.16s	cp.gor.COLZ.4.16s	cp.gor.COLZ.5.16s	cp.gor.COLZ.6.16s	cp.gor.COLZ.7.16s	cp.gor.COLZ.9.16s	cp.gor.HOUZ.1.16s	cp.gor.HOUZ.2.16s	cp.gor.HOUZ.3.16s	cp.gor.HOUZ.4.16s	cp.gor.HOUZ.5.16s	cp.gor.HOUZ.6.16s	cp.gor.HOUZ.7.16s	cp.ora.COLZ.1.16s	cp.ora.COLZ.2.16s	cp.ora.COLZ.3.16s	cp.ora.COLZ.4.16s	cp.ora.HOUZ.1.16s	cp.ora.HOUZ.2.16s	cp.ora.HOUZ.3.16s	cp.ora.HOUZ.4.16s	cp.ora.HOUZ.5.16s	cp.ora.HOUZ.6.16s	cp.chi.PC.A1.16S	cp.chi.PC.A10.16S	cp.chi.PC.A11.16S	cp.chi.PC.A12.16S	cp.chi.PC.A2.16S	cp.chi.PC.A3.16S	cp.chi.PC.A4.16S	cp.chi.PC.A5.16S	cp.chi.PC.A6.16S	cp.chi.PC.A7.16S	cp.chi.PC.A8.16S	cp.chi.PC.A9.16S	cp.chi.PC.B1.16S	cp.chi.PC.B2.16S	cp.chi.PC.B3.16S	cp.chi.PC.B4.16S	cp.chi.PC.B6.16S	we.hum.UMN.CS029.16s	we.hum.UMN.CS030.16s	we.hum.UMN.CS031.16s	we.hum.UMN.CS032.16s	we.hum.UMN.CS041.16s	we.hum.UMN.CS044.16s	we.hum.UMN.CS045.16s	we.hum.UMN.CS051.16s	we.hum.UMN.CS055.16s	we.hum.UMN.CS058.16s	we.hum.UMN.CS060.16s	we.hum.UMN.CS064.16s	we.hum.UMN.CS067.16s	we.hum.UMN.CS072.16s	we.hum.UMN.CS076.16s	we.hum.UMN.CS077.16s	we.hum.UMN.CS078.16s	we.hum.UMN.CS079.16s	we.hum.UMN.CS112.16s	we.hum.UMN.CS113.16s	we.hum.UMN.CS117.16s	we.hum.UMN.CS120.16s	we.hum.UMN.CS122.16s	we.hum.UMN.CS123.16s	we.hum.UMN.CS124.16s	we.hum.UMN.CS125.16s	we.hum.UMN.CS126.16s	we.hum.UMN.CS127.16s	we.hum.UMN.CS136.16s	we.hum.UMN.CS145.16s	we.hum.UMN.CS148.16s	we.hum.UMN.CS152.16s	we.hum.UMN.CS160.16s	we.hum.UMN.CS163.16s	we.hum.UMN.CS165.16s	we.hum.UMN.CS166.16s	we.hum.UMN.CS171.16s	we.hum.UMN.CS177.16s	we.hum.UMN.CS181.16s	we.hum.UMN.CS182.16s	we.hum.UMN.CS187.16s	we.hum.UMN.CS206.16s	we.hum.UMN.CS208.16s	we.hum.UMN.CS214.16s	we.hum.UMN.CS215.16s	we.hum.UMN.CS228.16s	we.hum.UMN.CS229.16s	we.hum.UMN.CS231.16s	we.hum.UMN.CS232.16s	we.hum.UMN.CS234.16s	we.hum.UMN.CS248.16s	we.hum.UMN.CS254.16s	we.hum.UMN.CS270.16s	we.hum.UMN.CS284.16s	we.hum.UMN.CS285.16s	we.hum.UMN.CS288.16s	we.hum.UMN.CS307.16s	we.hum.UMN.CS312.16s	we.hum.UMN.CS330.16s	we.hum.UMN.CS344.16s	we.hum.UMN.CS3470.16s	we.hum.UMN.CS348.16s	we.hum.UMN.CS359.16s	we.hum.UMN.CS363.16s	we.hum.UMN.CS364.16s	we.hum.UMN.CS372.16s	we.hum.UMN.CS373.16s	we.hum.UMN.CS385.16s	we.hum.UMN.CS387.16s	we.hum.UMN.CS389.16s	nw.hum.Thai.TCS005.16s	nw.hum.Thai.TCS012.16s	nw.hum.Thai.TCS016.16s	nw.hum.Thai.TCS017.16s	nw.hum.Thai.TCS019.16s	nw.hum.Thai.TCS024.16s	nw.hum.Thai.TCS025.16s	nw.hum.Thai.TCS026.16s	nw.hum.Thai.TCS027.16s	nw.hum.Thai.TCS028.16s	nw.hum.Thai.TCS033.16s	nw.hum.Thai.TCS034.16s	nw.hum.Thai.TCS035.16s	nw.hum.Thai.TCS037.16s	nw.hum.Thai.TCS038.16s	nw.hum.Thai.TCS039.16s	nw.hum.Thai.TCS044.16s	nw.hum.Thai.TCS046.16s	nw.hum.Thai.TCS048.16s	nw.hum.Thai.TCS052.16s	nw.hum.Thai.TCS058.16s	nw.hum.Thai.TCS062.16s	nw.hum.Thai.TCS066.16s	nw.hum.Thai.TCS072.16s	nw.hum.Thai.TCS074.16s	nw.hum.Thai.TCS076.16s	nw.hum.Thai.TCS079.16s	nw.hum.Thai.TCS080.16s	nw.hum.Thai.TCS082.16s	nw.hum.Thai.TCS085.16s	nw.hum.Thai.TFS020.16s	nw.hum.Thai.TFS024.16s	nw.hum.Thai.TFS026.16s	nw.hum.Thai.TFS028.16s	nw.hu.HADZA.329.16s	nw.hu.HADZA.283.16s	nw.hu.HADZA.276.16s	nw.hu.HADZA.392.16s	nw.hu.HADZA.3128.16s	nw.hu.HADZA.3124.16s	nw.hu.HADZA.436.16s	nw.hu.HADZA.230.16s	nw.hu.HADZA.883.16s	nw.hu.HADZA.3201.16s	nw.hu.HADZA.3205.16s	nw.hu.HADZA.357.16s	nw.hu.HADZA.355.16s	nw.hu.HADZA.356.16s	nw.hu.HADZA.354.16s	nw.hu.HADZA.362.16s	nw.hu.HADZA.3288.16s	nw.hu.HADZA.3286.16s	nw.hu.HADZA.3141.16s	nw.hu.HADZA.3140.16s	nw.hu.HADZA.177.16s	nw.hu.HADZA.272.16s	nw.hu.HADZA.274.16s	nw.hu.HADZA.257.16s	nw.hu.HADZA.265.16s	nw.hu.HADZA.266.16s	nw.hu.HADZA.3035.16s	nw.hu.HADZA.3019.16s	nw.hu.HADZA.384.16s	nw.hu.HADZA.379.16s	nw.hu.HADZA.346.16s	nw.hu.HADZA.342.16s	nw.hu.HADZA.343.16s	nw.hu.HADZA.349.16s	nw.hu.HADZA.838.16s	nw.hu.HADZA.839.16s	nw.hu.HADZA.834.16s	nw.hu.HADZA.3031.16s	nw.hu.HADZA.3025.16s	nw.hu.HADZA.3032.16s	nw.hu.HADZA.3185.16s	nw.hu.HADZA.3182.16s	nw.hu.HADZA.3099.16s	nw.hu.HADZA.191.16s	nw.hu.HADZA.3274.16s	nw.hu.HADZA.3273.16s	nw.hu.HADZA.3270.16s	nw.hu.HADZA.733.16s	nw.hu.HADZA.755.16s	nw.hu.HADZA.756.16s	nw.hu.HADZA.775.16s	nw.hu.HADZA.771.16s	nw.hu.HADZA.780.16s	nw.hu.HADZA.217.16s	nw.hu.HADZA.220.16s	nw.hu.HADZA.219.16s	nw.hu.HADZA.222.16s	nw.hu.HADZA.221.16s	nw.hu.HADZA.226.16s	nw.hu.HADZA.381.16s	nw.hu.HADZA.374.16s	nw.hu.HADZA.377.16s	nw.hu.HADZA.246.16s	nw.hu.HADZA.396.16s	nw.hu.HADZA.250.16s	nw.hu.HADZA.252.16s	nw.hu.HADZA.150.16s	nw.hu.HADZA.145.16s	nw.hu.HADZA.101.16s	nw.hu.HADZA.99.16s	nw.hu.HADZA.200.16s	nw.hu.HADZA.332.16s	nw.hu.HADZA.334.16s	nw.hu.HADZA.335.16s	nw.hu.HADZA.336.16s	nw.hu.HADZA.3022.16s	nw.hu.HADZA.3305.16s	nw.hu.HADZA.157.16s	nw.hu.HADZA.156.16s	nw.hu.HADZA.161.16s	nw.hu.HADZA.435.16s	nw.hu.HADZA.863.16s	nw.hu.HADZA.864.16s	nw.hu.HADZA.876.16s	nw.hu.HADZA.597.16s	nw.hu.HADZA.717.16s	nw.hu.HADZA.786.16s	nw.hu.HADZA.791.16s	nw.hu.HADZA.794.16s	nw.hu.HADZA.233.16s	nw.hu.HADZA.3016.16s	nw.hu.HADZA.372.16s	nw.hu.HADZA.364.16s	nw.hu.HADZA.370.16s	nw.hu.HADZA.3293.16s	nw.hu.HADZA.3294.16s	nw.hu.HADZA.3296.16s	nw.hu.HADZA.213.16s	nw.hu.HADZA.807.16s	nw.hu.HADZA.811.16s	we.hum.UK.2297.16s	we.hum.UK.2489.16s	we.hum.UK.2504.16s	we.hum.UK.2508.16s	we.hum.UK.2538.16s	we.hum.UK.2550.16s	we.hum.UK.2619.16s	we.hum.UK.2711.16s	we.hum.UK.2717.16s	we.hum.UK.2793.16s	we.hum.UK.2804.16s	we.hum.UK.2855.16s	we.hum.UK.2867.16s	we.hum.UK.2893.16s	we.hum.UK.2895.16s	we.hum.UK.2907.16s	we.hum.UK.2908.16s	we.hum.UK.2948.16s	we.hum.UK.2950.16s	we.hum.UK.2992.16s	we.hum.UK.3137.16s	we.hum.UK.3309.16s	we.hum.UK.3362.16s	we.hum.UK.3422.16s	we.hum.UK.3585.16s	we.hum.UK.3645.16s	we.hum.UK.3773.16s	we.hum.UK.3785.16s	we.hum.UK.3808.16s	we.hum.UK.3826.16s	we.hum.UK.3842.16s	we.hum.UK.3916.16s	we.hum.UK.3981.16s	we.hum.UK.4045.16s	we.hum.UK.4047.16s	we.hum.UK.4143.16s	we.hum.UK.4159.16s	we.hum.UK.4188.16s	we.hum.UK.4204.16s	we.hum.UK.4213.16s	we.hum.UK.4214.16s	we.hum.UK.4336.16s	we.hum.UK.4411.16s	we.hum.UK.4508.16s	we.hum.UK.4583.16s	we.hum.UK.4678.16s	we.hum.UK.4709.16s	we.hum.UK.4733.16s	we.hum.UK.4779.16s	we.hum.UK.4805.16s	we.hum.UK.4930.16s	we.hum.UK.4932.16s	we.hum.UK.4969.16s	we.hum.UK.5021.16s	we.hum.UK.5037.16s	we.hum.UK.5079.16s	we.hum.UK.5080.16s	we.hum.UK.5115.16s	we.hum.UK.5158.16s	we.hum.UK.5175.16s	we.hum.UK.5287.16s	we.hum.UK.5301.16s	we.hum.UK.5346.16s	we.hum.UK.5402.16s	we.hum.UK.5406.16s	we.hum.UK.5458.16s	we.hum.UK.5464.16s	we.hum.UK.5488.16s	we.hum.UK.5503.16s	we.hum.UK.5547.16s
ASV_2425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306	266	67	43	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
